date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-16T14:28:26-04:00,11412,789,1258,62.72
2020-04-16T14:28:26-04:00,11413,845,1347,62.73
2020-04-16T14:28:26-04:00,11414,552,907,60.86
2020-04-16T14:28:26-04:00,11415,339,588,57.65
2020-04-16T14:28:26-04:00,11416,375,587,63.88
2020-04-16T14:28:26-04:00,11417,490,807,60.72
2020-04-16T14:28:26-04:00,11418,610,971,62.82
2020-04-16T14:28:26-04:00,11419,629,1012,62.15
2020-04-16T14:28:26-04:00,11420,789,1256,62.82
2020-04-16T14:28:26-04:00,11421,705,1068,66.01
2020-04-16T14:28:26-04:00,11422,625,1055,59.24
2020-04-16T14:28:26-04:00,11423,583,931,62.62
2020-04-16T14:28:26-04:00,11426,328,588,55.78
2020-04-16T14:28:26-04:00,11427,502,845,59.41
2020-04-16T14:28:26-04:00,11428,417,658,63.37
2020-04-16T14:28:26-04:00,11429,610,893,68.31
2020-04-16T14:28:26-04:00,11432,974,1513,64.38
2020-04-16T14:28:26-04:00,11433,550,850,64.71
2020-04-16T14:28:26-04:00,11434,1235,1951,63.3
2020-04-16T14:28:26-04:00,11435,918,1520,60.39
2020-04-16T14:28:26-04:00,11436,311,487,63.86
2020-04-16T14:28:26-04:00,11691,1352,1998,67.67
2020-04-16T14:28:26-04:00,11692,352,567,62.08
2020-04-16T14:28:26-04:00,11693,235,401,58.6
2020-04-16T14:28:26-04:00,11694,419,728,57.55
2020-04-17T14:26:28-04:00,NA,1816,2019,89.95
2020-04-17T14:26:28-04:00,10001,251,545,46.06
2020-04-17T14:26:28-04:00,10002,685,1297,52.81
2020-04-17T14:26:28-04:00,10003,337,794,42.44
2020-04-17T14:26:28-04:00,10004,24,60,40
2020-04-17T14:26:28-04:00,10005,44,133,33.08
2020-04-17T14:26:28-04:00,10006,14,54,25.93
2020-04-17T14:26:28-04:00,10007,37,123,30.08
2020-04-17T14:26:28-04:00,10009,494,1107,44.63
2020-04-17T14:26:28-04:00,10010,195,536,36.38
2020-04-17T14:26:28-04:00,10011,384,817,47
2020-04-17T14:26:28-04:00,10012,113,318,35.53
2020-04-17T14:26:28-04:00,10013,173,405,42.72
2020-04-17T14:26:28-04:00,10014,230,509,45.19
2020-04-17T14:26:28-04:00,10016,488,1147,42.55
2020-04-17T14:26:28-04:00,10017,105,301,34.88
2020-04-17T14:26:28-04:00,10018,163,360,45.28
2020-04-17T14:26:28-04:00,10019,434,958,45.3
2020-04-17T14:26:28-04:00,10021,419,1109,37.78
2020-04-17T14:26:28-04:00,10022,243,647,37.56
2020-04-17T14:26:28-04:00,10023,421,1054,39.94
2020-04-17T14:26:28-04:00,10024,454,1185,38.31
2020-04-17T14:26:28-04:00,10025,836,1889,44.26
2020-04-17T14:26:28-04:00,10026,411,807,50.93
2020-04-17T14:26:28-04:00,10027,633,1183,53.51
2020-04-17T14:26:28-04:00,10028,359,956,37.55
2020-04-17T14:26:28-04:00,10029,1110,2092,53.06
2020-04-17T14:26:28-04:00,10030,331,544,60.85
2020-04-17T14:26:28-04:00,10031,779,1221,63.8
2020-04-17T14:26:28-04:00,10032,898,1468,61.17
2020-04-17T14:26:28-04:00,10033,766,1227,62.43
2020-04-17T14:26:28-04:00,10034,420,745,56.38
2020-04-17T14:26:28-04:00,10035,607,1052,57.7
2020-04-17T14:26:28-04:00,10036,286,617,46.35
2020-04-17T14:26:28-04:00,10037,289,503,57.46
2020-04-17T14:26:28-04:00,10038,163,336,48.51
2020-04-17T14:26:28-04:00,10039,319,583,54.72
2020-04-17T14:26:28-04:00,10040,593,941,63.02
2020-04-17T14:26:28-04:00,10044,104,226,46.02
2020-04-17T14:26:28-04:00,10065,238,708,33.62
2020-04-17T14:26:28-04:00,10069,42,108,38.89
2020-04-17T14:26:28-04:00,10075,299,646,46.28
2020-04-17T14:26:28-04:00,10128,469,1246,37.64
2020-04-17T14:26:28-04:00,10280,32,96,33.33
2020-04-17T14:26:28-04:00,10282,53,111,47.75
2020-04-17T14:26:28-04:00,10301,739,1418,52.12
2020-04-17T14:26:28-04:00,10302,396,759,52.17
2020-04-17T14:26:28-04:00,10303,573,1064,53.85
2020-04-17T14:26:28-04:00,10304,943,1841,51.22
2020-04-17T14:26:28-04:00,10305,829,1813,45.73
2020-04-17T14:26:28-04:00,10306,1022,2376,43.01
2020-04-17T14:26:28-04:00,10307,282,621,45.41
2020-04-17T14:26:28-04:00,10308,486,1151,42.22
2020-04-17T14:26:28-04:00,10309,646,1499,43.1
2020-04-17T14:26:28-04:00,10310,464,1016,45.67
2020-04-17T14:26:28-04:00,10312,1142,2473,46.18
2020-04-17T14:26:28-04:00,10314,1832,3865,47.4
2020-04-17T14:26:28-04:00,10451,981,1646,59.6
2020-04-17T14:26:28-04:00,10452,1331,2078,64.05
2020-04-17T14:26:28-04:00,10453,1381,2244,61.54
2020-04-17T14:26:28-04:00,10454,674,1080,62.41
2020-04-17T14:26:28-04:00,10455,727,1173,61.98
2020-04-17T14:26:28-04:00,10456,1436,2387,60.16
2020-04-17T14:26:28-04:00,10457,1209,1961,61.65
2020-04-17T14:26:28-04:00,10458,1204,2098,57.39
2020-04-17T14:26:28-04:00,10459,906,1479,61.26
2020-04-17T14:26:28-04:00,10460,989,1671,59.19
2020-04-17T14:26:28-04:00,10461,1209,2300,52.57
2020-04-17T14:26:28-04:00,10462,1450,2648,54.76
2020-04-17T14:26:28-04:00,10463,1102,2269,48.57
2020-04-17T14:26:28-04:00,10464,94,237,39.66
2020-04-17T14:26:28-04:00,10465,1027,2162,47.5
2020-04-17T14:26:28-04:00,10466,1550,2654,58.4
2020-04-17T14:26:28-04:00,10467,2154,3613,59.62
2020-04-17T14:26:28-04:00,10468,1501,2320,64.7
2020-04-17T14:26:28-04:00,10469,1911,3156,60.55
2020-04-17T14:26:28-04:00,10470,305,576,52.95
2020-04-17T14:26:28-04:00,10471,364,827,44.01
2020-04-17T14:26:28-04:00,10472,1153,1813,63.6
2020-04-17T14:26:28-04:00,10473,1264,2208,57.25
2020-04-17T14:26:28-04:00,10474,210,340,61.76
2020-04-17T14:26:28-04:00,10475,1169,2177,53.7
2020-04-17T14:26:28-04:00,11004,377,608,62.01
2020-04-17T14:26:28-04:00,11101,398,808,49.26
2020-04-17T14:26:28-04:00,11102,352,646,54.49
2020-04-17T14:26:28-04:00,11103,343,644,53.26
2020-04-17T14:26:28-04:00,11104,307,544,56.43
2020-04-17T14:26:28-04:00,11105,323,674,47.92
2020-04-17T14:26:28-04:00,11106,393,755,52.05
2020-04-17T14:26:28-04:00,11109,41,119,34.45
2020-04-17T14:26:28-04:00,11201,422,1038,40.66
2020-04-17T14:26:28-04:00,11203,1256,1956,64.21
2020-04-17T14:26:28-04:00,11204,1277,2116,60.35
2020-04-17T14:26:28-04:00,11205,462,867,53.29
2020-04-17T14:26:28-04:00,11206,923,1610,57.33
2020-04-17T14:26:28-04:00,11207,1170,1971,59.36
2020-04-17T14:26:28-04:00,11208,1304,2046,63.73
2020-04-17T14:26:28-04:00,11209,737,1488,49.53
2020-04-17T14:26:28-04:00,11210,1122,1796,62.47
2020-04-17T14:26:28-04:00,11211,1363,2222,61.34
2020-04-17T14:26:28-04:00,11212,1034,1648,62.74
2020-04-17T14:26:28-04:00,11213,931,1557,59.79
2020-04-17T14:26:28-04:00,11214,955,1683,56.74
2020-04-17T14:26:28-04:00,11215,413,963,42.89
2020-04-17T14:26:28-04:00,11216,461,866,53.23
2020-04-17T14:26:28-04:00,11217,381,722,52.77
2020-04-17T14:26:28-04:00,11218,1126,1880,59.89
2020-04-17T14:26:28-04:00,11219,1914,2910,65.77
2020-04-17T14:26:28-04:00,11220,936,1494,62.65
2020-04-17T14:26:28-04:00,11221,773,1328,58.21
2020-04-17T14:26:28-04:00,11222,294,613,47.96
2020-04-17T14:26:28-04:00,11223,1089,1943,56.05
2020-04-17T14:26:28-04:00,11224,622,1063,58.51
2020-04-17T14:26:28-04:00,11225,763,1246,61.24
2020-04-17T14:26:28-04:00,11226,1273,1981,64.26
2020-04-17T14:26:28-04:00,11228,429,772,55.57
2020-04-17T14:26:28-04:00,11229,1025,1797,57.04
2020-04-17T14:26:28-04:00,11230,1510,2468,61.18
2020-04-17T14:26:28-04:00,11231,274,572,47.9
2020-04-17T14:26:28-04:00,11232,322,489,65.85
2020-04-17T14:26:28-04:00,11233,754,1251,60.27
2020-04-17T14:26:28-04:00,11234,1533,2563,59.81
2020-04-17T14:26:28-04:00,11235,1206,2118,56.94
2020-04-17T14:26:28-04:00,11236,1707,2631,64.88
2020-04-17T14:26:28-04:00,11237,547,833,65.67
2020-04-17T14:26:28-04:00,11238,509,911,55.87
2020-04-17T14:26:28-04:00,11239,324,539,60.11
2020-04-17T14:26:28-04:00,11354,599,988,60.63
2020-04-17T14:26:28-04:00,11355,717,1154,62.13
2020-04-17T14:26:28-04:00,11356,344,591,58.21
2020-04-17T14:26:28-04:00,11357,524,936,55.98
2020-04-17T14:26:28-04:00,11358,361,689,52.39
2020-04-17T14:26:28-04:00,11360,200,431,46.4
2020-04-17T14:26:28-04:00,11361,298,560,53.21
2020-04-17T14:26:28-04:00,11362,197,419,47.02
2020-04-17T14:26:28-04:00,11363,73,163,44.79
2020-04-17T14:26:28-04:00,11364,314,607,51.73
2020-04-17T14:26:28-04:00,11365,526,965,54.51
2020-04-17T14:26:28-04:00,11366,286,511,55.97
2020-04-17T14:26:28-04:00,11367,667,1177,56.67
2020-04-17T14:26:28-04:00,11368,2701,3500,77.17
2020-04-17T14:26:28-04:00,11369,1007,1378,73.08
2020-04-17T14:26:28-04:00,11370,962,1561,61.63
2020-04-17T14:26:28-04:00,11372,1629,2277,71.54
2020-04-17T14:26:28-04:00,11373,2104,3032,69.39
2020-04-17T14:26:28-04:00,11374,763,1373,55.57
2020-04-17T14:26:28-04:00,11375,1095,2059,53.18
2020-04-17T14:26:28-04:00,11377,1333,2062,64.65
2020-04-17T14:26:28-04:00,11378,456,818,55.75
2020-04-17T14:26:28-04:00,11379,509,963,52.86
2020-04-17T14:26:28-04:00,11385,1252,2179,57.46
2020-04-17T14:26:28-04:00,11411,468,718,65.18
2020-04-17T14:26:28-04:00,11412,814,1318,61.76
2020-04-17T14:26:28-04:00,11413,873,1418,61.57
2020-04-17T14:26:28-04:00,11414,569,938,60.66
2020-04-17T14:26:28-04:00,11415,347,613,56.61
2020-04-17T14:26:28-04:00,11416,387,616,62.82
2020-04-17T14:26:28-04:00,11417,508,845,60.12
2020-04-17T14:26:28-04:00,11418,632,1006,62.82
2020-04-17T14:26:28-04:00,11419,658,1057,62.25
2020-04-17T14:26:28-04:00,11420,811,1311,61.86
2020-04-17T14:26:28-04:00,11421,718,1109,64.74
2020-04-17T14:26:28-04:00,11422,645,1101,58.58
2020-04-17T14:26:28-04:00,11423,606,972,62.35
2020-04-17T14:26:28-04:00,11426,334,614,54.4
2020-04-17T14:26:28-04:00,11427,514,870,59.08
2020-04-17T14:26:28-04:00,11428,428,680,62.94
2020-04-17T14:26:28-04:00,11429,626,928,67.46
2020-04-17T14:26:28-04:00,11432,1019,1598,63.77
2020-04-17T14:26:28-04:00,11433,577,901,64.04
2020-04-17T14:26:28-04:00,11434,1284,2063,62.24
2020-04-17T14:26:28-04:00,11435,950,1596,59.52
2020-04-17T14:26:28-04:00,11436,320,509,62.87
2020-04-17T14:26:28-04:00,11691,1417,2113,67.06
2020-04-17T14:26:28-04:00,11692,368,592,62.16
2020-04-17T14:26:28-04:00,11693,239,411,58.15
2020-04-17T14:26:28-04:00,11694,430,751,57.26
2020-04-18T13:48:04-04:00,NA,1844,2051,89.91
2020-04-18T13:48:04-04:00,10001,254,563,45.12
2020-04-18T13:48:04-04:00,10002,695,1325,52.45
2020-04-18T13:48:04-04:00,10003,342,812,42.12
2020-04-18T13:48:04-04:00,10004,24,62,38.71
2020-04-18T13:48:04-04:00,10005,44,134,32.84
2020-04-18T13:48:04-04:00,10006,14,54,25.93
2020-04-18T13:48:04-04:00,10007,39,127,30.71
2020-04-18T13:48:04-04:00,10009,501,1150,43.57
2020-04-18T13:48:04-04:00,10010,200,557,35.91
2020-04-18T13:48:04-04:00,10011,390,834,46.76
2020-04-18T13:48:04-04:00,10012,114,323,35.29
2020-04-18T13:48:04-04:00,10013,177,417,42.45
2020-04-18T13:48:04-04:00,10014,233,517,45.07
2020-04-18T13:48:04-04:00,10016,496,1178,42.11
2020-04-18T13:48:04-04:00,10017,105,306,34.31
2020-04-18T13:48:04-04:00,10018,166,365,45.48
2020-04-18T13:48:04-04:00,10019,435,979,44.43
2020-04-18T13:48:04-04:00,10021,428,1139,37.58
2020-04-18T13:48:04-04:00,10022,247,663,37.25
2020-04-18T13:48:04-04:00,10023,427,1087,39.28
2020-04-18T13:48:04-04:00,10024,466,1220,38.2
2020-04-18T13:48:04-04:00,10025,847,1946,43.53
2020-04-18T13:48:04-04:00,10026,421,832,50.6
2020-04-18T13:48:04-04:00,10027,640,1215,52.67
2020-04-18T13:48:04-04:00,10028,365,981,37.21
2020-04-18T13:48:04-04:00,10029,1142,2159,52.89
2020-04-18T13:48:04-04:00,10030,336,564,59.57
2020-04-18T13:48:04-04:00,10031,794,1258,63.12
2020-04-18T13:48:04-04:00,10032,919,1514,60.7
2020-04-18T13:48:04-04:00,10033,785,1265,62.06
2020-04-18T13:48:04-04:00,10034,433,780,55.51
2020-04-18T13:48:04-04:00,10035,622,1083,57.43
2020-04-18T13:48:04-04:00,10036,291,632,46.04
2020-04-18T13:48:04-04:00,10037,296,521,56.81
2020-04-18T13:48:04-04:00,10038,165,347,47.55
2020-04-18T13:48:04-04:00,10039,323,603,53.57
2020-04-18T13:48:04-04:00,10040,601,966,62.22
2020-04-18T13:48:04-04:00,10044,110,241,45.64
2020-04-18T13:48:04-04:00,10065,243,725,33.52
2020-04-18T13:48:04-04:00,10069,43,112,38.39
2020-04-18T13:48:04-04:00,10075,300,654,45.87
2020-04-18T13:48:04-04:00,10128,476,1285,37.04
2020-04-18T13:48:04-04:00,10280,32,100,32
2020-04-18T13:48:04-04:00,10282,56,114,49.12
2020-04-18T13:48:04-04:00,10301,761,1505,50.56
2020-04-18T13:48:04-04:00,10302,415,813,51.05
2020-04-18T13:48:04-04:00,10303,586,1139,51.45
2020-04-18T13:48:04-04:00,10304,973,1946,50
2020-04-18T13:48:04-04:00,10305,856,1924,44.49
2020-04-18T13:48:04-04:00,10306,1053,2519,41.8
2020-04-18T13:48:04-04:00,10307,287,647,44.36
2020-04-18T13:48:04-04:00,10308,494,1210,40.83
2020-04-18T13:48:04-04:00,10309,658,1569,41.94
2020-04-18T13:48:04-04:00,10310,478,1073,44.55
2020-04-18T13:48:04-04:00,10312,1165,2598,44.84
2020-04-18T13:48:04-04:00,10314,1880,4079,46.09
2020-04-18T13:48:04-04:00,10451,1017,1743,58.35
2020-04-18T13:48:04-04:00,10452,1378,2185,63.07
2020-04-18T13:48:04-04:00,10453,1432,2345,61.07
2020-04-18T13:48:04-04:00,10454,705,1155,61.04
2020-04-18T13:48:04-04:00,10455,759,1270,59.76
2020-04-18T13:48:04-04:00,10456,1466,2457,59.67
2020-04-18T13:48:04-04:00,10457,1250,2058,60.74
2020-04-18T13:48:04-04:00,10458,1232,2167,56.85
2020-04-18T13:48:04-04:00,10459,934,1544,60.49
2020-04-18T13:48:04-04:00,10460,1018,1743,58.41
2020-04-18T13:48:04-04:00,10461,1238,2377,52.08
2020-04-18T13:48:04-04:00,10462,1496,2755,54.3
2020-04-18T13:48:04-04:00,10463,1135,2352,48.26
2020-04-18T13:48:04-04:00,10464,94,244,38.52
2020-04-18T13:48:04-04:00,10465,1047,2230,46.95
2020-04-18T13:48:04-04:00,10466,1606,2780,57.77
2020-04-18T13:48:04-04:00,10467,2204,3754,58.71
2020-04-18T13:48:04-04:00,10468,1551,2437,63.64
2020-04-18T13:48:04-04:00,10469,1980,3302,59.96
2020-04-18T13:48:04-04:00,10470,317,605,52.4
2020-04-18T13:48:04-04:00,10471,382,856,44.63
2020-04-18T13:48:04-04:00,10472,1190,1901,62.6
2020-04-18T13:48:04-04:00,10473,1314,2310,56.88
2020-04-18T13:48:04-04:00,10474,216,355,60.85
2020-04-18T13:48:04-04:00,10475,1195,2281,52.39
2020-04-18T13:48:04-04:00,11004,385,627,61.4
2020-04-18T13:48:04-04:00,11101,406,845,48.05
2020-04-18T13:48:04-04:00,11102,360,667,53.97
2020-04-18T13:48:04-04:00,11103,353,671,52.61
2020-04-18T13:48:04-04:00,11104,312,569,54.83
2020-04-18T13:48:04-04:00,11105,332,700,47.43
2020-04-18T13:48:04-04:00,11106,406,792,51.26
2020-04-18T13:48:04-04:00,11109,40,122,32.79
2020-04-18T13:48:04-04:00,11201,438,1079,40.59
2020-04-18T13:48:04-04:00,11203,1298,2058,63.07
2020-04-18T13:48:04-04:00,11204,1295,2167,59.76
2020-04-18T13:48:04-04:00,11205,469,892,52.58
2020-04-18T13:48:04-04:00,11206,947,1662,56.98
2020-04-18T13:48:04-04:00,11207,1201,2056,58.41
2020-04-18T13:48:04-04:00,11208,1352,2147,62.97
2020-04-18T13:48:04-04:00,11209,755,1544,48.9
2020-04-18T13:48:04-04:00,11210,1138,1863,61.08
2020-04-18T13:48:04-04:00,11211,1379,2275,60.62
2020-04-18T13:48:04-04:00,11212,1056,1721,61.36
2020-04-18T13:48:04-04:00,11213,958,1618,59.21
2020-04-18T13:48:04-04:00,11214,990,1763,56.15
2020-04-18T13:48:04-04:00,11215,421,995,42.31
2020-04-18T13:48:04-04:00,11216,474,898,52.78
2020-04-18T13:48:04-04:00,11217,385,738,52.17
2020-04-18T13:48:04-04:00,11218,1145,1924,59.51
2020-04-18T13:48:04-04:00,11219,1936,2954,65.54
2020-04-18T13:48:04-04:00,11220,968,1567,61.77
2020-04-18T13:48:04-04:00,11221,788,1375,57.31
2020-04-18T13:48:04-04:00,11222,297,630,47.14
2020-04-18T13:48:04-04:00,11223,1109,1996,55.56
2020-04-18T13:48:04-04:00,11224,643,1116,57.62
2020-04-18T13:48:04-04:00,11225,797,1309,60.89
2020-04-18T13:48:04-04:00,11226,1306,2079,62.82
2020-04-18T13:48:04-04:00,11228,439,803,54.67
2020-04-18T13:48:04-04:00,11229,1043,1854,56.26
2020-04-18T13:48:04-04:00,11230,1550,2558,60.59
2020-04-18T13:48:04-04:00,11231,285,593,48.06
2020-04-18T13:48:04-04:00,11232,329,504,65.28
2020-04-18T13:48:04-04:00,11233,782,1312,59.6
2020-04-18T13:48:04-04:00,11234,1568,2669,58.75
2020-04-18T13:48:04-04:00,11235,1258,2231,56.39
2020-04-18T13:48:04-04:00,11236,1760,2756,63.86
2020-04-18T13:48:04-04:00,11237,557,855,65.15
2020-04-18T13:48:04-04:00,11238,517,941,54.94
2020-04-18T13:48:04-04:00,11239,337,568,59.33
2020-04-18T13:48:04-04:00,11354,654,1073,60.95
2020-04-18T13:48:04-04:00,11355,756,1239,61.02
2020-04-18T13:48:04-04:00,11356,351,621,56.52
2020-04-18T13:48:04-04:00,11357,539,995,54.17
2020-04-18T13:48:04-04:00,11358,368,724,50.83
2020-04-18T13:48:04-04:00,11360,206,454,45.37
2020-04-18T13:48:04-04:00,11361,302,590,51.19
2020-04-18T13:48:04-04:00,11362,199,431,46.17
2020-04-18T13:48:04-04:00,11363,75,170,44.12
2020-04-18T13:48:04-04:00,11364,322,642,50.16
2020-04-18T13:48:04-04:00,11365,544,1015,53.6
2020-04-18T13:48:04-04:00,11366,296,530,55.85
2020-04-18T13:48:04-04:00,11367,685,1231,55.65
2020-04-18T13:48:04-04:00,11368,2749,3622,75.9
2020-04-18T13:48:04-04:00,11369,1033,1438,71.84
2020-04-18T13:48:04-04:00,11370,974,1610,60.5
2020-04-18T13:48:04-04:00,11372,1680,2405,69.85
2020-04-18T13:48:04-04:00,11373,2155,3169,68
2020-04-18T13:48:04-04:00,11374,779,1410,55.25
2020-04-18T13:48:04-04:00,11375,1125,2128,52.87
2020-04-18T13:48:04-04:00,11377,1377,2164,63.63
2020-04-18T13:48:04-04:00,11378,468,861,54.36
2020-04-18T13:48:04-04:00,11379,520,1010,51.49
2020-04-18T13:48:04-04:00,11385,1288,2298,56.05
2020-04-18T13:48:04-04:00,11411,480,756,63.49
2020-04-18T13:48:04-04:00,11412,836,1372,60.93
2020-04-18T13:48:04-04:00,11413,890,1476,60.3
2020-04-18T13:48:04-04:00,11414,583,977,59.67
2020-04-18T13:48:04-04:00,11415,359,647,55.49
2020-04-18T13:48:04-04:00,11416,398,646,61.61
2020-04-18T13:48:04-04:00,11417,524,891,58.81
2020-04-18T13:48:04-04:00,11418,661,1064,62.12
2020-04-18T13:48:04-04:00,11419,687,1132,60.69
2020-04-18T13:48:04-04:00,11420,839,1399,59.97
2020-04-18T13:48:04-04:00,11421,739,1173,63
2020-04-18T13:48:04-04:00,11422,660,1152,57.29
2020-04-18T13:48:04-04:00,11423,631,1023,61.68
2020-04-18T13:48:04-04:00,11426,348,643,54.12
2020-04-18T13:48:04-04:00,11427,525,898,58.46
2020-04-18T13:48:04-04:00,11428,453,723,62.66
2020-04-18T13:48:04-04:00,11429,642,971,66.12
2020-04-18T13:48:04-04:00,11432,1041,1664,62.56
2020-04-18T13:48:04-04:00,11433,593,956,62.03
2020-04-18T13:48:04-04:00,11434,1321,2168,60.93
2020-04-18T13:48:04-04:00,11435,980,1683,58.23
2020-04-18T13:48:04-04:00,11436,329,542,60.7
2020-04-18T13:48:04-04:00,11691,1459,2203,66.23
2020-04-18T13:48:04-04:00,11692,376,617,60.94
2020-04-18T13:48:04-04:00,11693,248,431,57.54
2020-04-18T13:48:04-04:00,11694,450,797,56.46
2020-04-19T13:25:22-04:00,NA,1864,2078,89.7
2020-04-19T13:25:22-04:00,10001,260,571,45.53
2020-04-19T13:25:22-04:00,10002,712,1358,52.43
2020-04-19T13:25:22-04:00,10003,347,830,41.81
2020-04-19T13:25:22-04:00,10004,24,64,37.5
2020-04-19T13:25:22-04:00,10005,44,137,32.12
2020-04-19T13:25:22-04:00,10006,14,54,25.93
2020-04-19T13:25:22-04:00,10007,40,130,30.77
2020-04-19T13:25:22-04:00,10009,518,1180,43.9
2020-04-19T13:25:22-04:00,10010,201,561,35.83
2020-04-19T13:25:22-04:00,10011,394,852,46.24
2020-04-19T13:25:22-04:00,10012,116,330,35.15
2020-04-19T13:25:22-04:00,10013,179,426,42.02
2020-04-19T13:25:22-04:00,10014,233,529,44.05
2020-04-19T13:25:22-04:00,10016,502,1197,41.94
2020-04-19T13:25:22-04:00,10017,107,310,34.52
2020-04-19T13:25:22-04:00,10018,168,375,44.8
2020-04-19T13:25:22-04:00,10019,441,999,44.14
2020-04-19T13:25:22-04:00,10021,431,1148,37.54
2020-04-19T13:25:22-04:00,10022,250,668,37.43
2020-04-19T13:25:22-04:00,10023,433,1105,39.19
2020-04-19T13:25:22-04:00,10024,472,1235,38.22
2020-04-19T13:25:22-04:00,10025,875,2000,43.75
2020-04-19T13:25:22-04:00,10026,428,856,50
2020-04-19T13:25:22-04:00,10027,654,1244,52.57
2020-04-19T13:25:22-04:00,10028,371,1003,36.99
2020-04-19T13:25:22-04:00,10029,1162,2222,52.3
2020-04-19T13:25:22-04:00,10030,351,590,59.49
2020-04-19T13:25:22-04:00,10031,807,1282,62.95
2020-04-19T13:25:22-04:00,10032,937,1556,60.22
2020-04-19T13:25:22-04:00,10033,801,1298,61.71
2020-04-19T13:25:22-04:00,10034,439,797,55.08
2020-04-19T13:25:22-04:00,10035,636,1111,57.25
2020-04-19T13:25:22-04:00,10036,301,656,45.88
2020-04-19T13:25:22-04:00,10037,297,533,55.72
2020-04-19T13:25:22-04:00,10038,166,352,47.16
2020-04-19T13:25:22-04:00,10039,328,615,53.33
2020-04-19T13:25:22-04:00,10040,614,988,62.15
2020-04-19T13:25:22-04:00,10044,118,255,46.27
2020-04-19T13:25:22-04:00,10065,244,735,33.2
2020-04-19T13:25:22-04:00,10069,44,114,38.6
2020-04-19T13:25:22-04:00,10075,302,667,45.28
2020-04-19T13:25:22-04:00,10128,489,1312,37.27
2020-04-19T13:25:22-04:00,10280,32,103,31.07
2020-04-19T13:25:22-04:00,10282,56,114,49.12
2020-04-19T13:25:22-04:00,10301,806,1588,50.76
2020-04-19T13:25:22-04:00,10302,428,845,50.65
2020-04-19T13:25:22-04:00,10303,613,1198,51.17
2020-04-19T13:25:22-04:00,10304,1001,2003,49.98
2020-04-19T13:25:22-04:00,10305,883,2001,44.13
2020-04-19T13:25:22-04:00,10306,1087,2625,41.41
2020-04-19T13:25:22-04:00,10307,305,686,44.46
2020-04-19T13:25:22-04:00,10308,504,1242,40.58
2020-04-19T13:25:22-04:00,10309,672,1626,41.33
2020-04-19T13:25:22-04:00,10310,506,1136,44.54
2020-04-19T13:25:22-04:00,10312,1204,2694,44.69
2020-04-19T13:25:22-04:00,10314,1955,4238,46.13
2020-04-19T13:25:22-04:00,10451,1059,1826,58
2020-04-19T13:25:22-04:00,10452,1412,2244,62.92
2020-04-19T13:25:22-04:00,10453,1474,2435,60.53
2020-04-19T13:25:22-04:00,10454,719,1185,60.68
2020-04-19T13:25:22-04:00,10455,795,1337,59.46
2020-04-19T13:25:22-04:00,10456,1518,2557,59.37
2020-04-19T13:25:22-04:00,10457,1286,2126,60.49
2020-04-19T13:25:22-04:00,10458,1269,2244,56.55
2020-04-19T13:25:22-04:00,10459,956,1586,60.28
2020-04-19T13:25:22-04:00,10460,1041,1788,58.22
2020-04-19T13:25:22-04:00,10461,1266,2447,51.74
2020-04-19T13:25:22-04:00,10462,1529,2839,53.86
2020-04-19T13:25:22-04:00,10463,1168,2451,47.65
2020-04-19T13:25:22-04:00,10464,95,247,38.46
2020-04-19T13:25:22-04:00,10465,1078,2312,46.63
2020-04-19T13:25:22-04:00,10466,1650,2860,57.69
2020-04-19T13:25:22-04:00,10467,2245,3851,58.3
2020-04-19T13:25:22-04:00,10468,1591,2530,62.89
2020-04-19T13:25:22-04:00,10469,2042,3422,59.67
2020-04-19T13:25:22-04:00,10470,321,617,52.03
2020-04-19T13:25:22-04:00,10471,388,881,44.04
2020-04-19T13:25:22-04:00,10472,1239,1977,62.67
2020-04-19T13:25:22-04:00,10473,1331,2367,56.23
2020-04-19T13:25:22-04:00,10474,223,380,58.68
2020-04-19T13:25:22-04:00,10475,1225,2348,52.17
2020-04-19T13:25:22-04:00,11004,397,653,60.8
2020-04-19T13:25:22-04:00,11101,423,881,48.01
2020-04-19T13:25:22-04:00,11102,379,698,54.3
2020-04-19T13:25:22-04:00,11103,362,701,51.64
2020-04-19T13:25:22-04:00,11104,316,588,53.74
2020-04-19T13:25:22-04:00,11105,344,732,46.99
2020-04-19T13:25:22-04:00,11106,417,830,50.24
2020-04-19T13:25:22-04:00,11109,41,125,32.8
2020-04-19T13:25:22-04:00,11201,447,1101,40.6
2020-04-19T13:25:22-04:00,11203,1329,2138,62.16
2020-04-19T13:25:22-04:00,11204,1325,2234,59.31
2020-04-19T13:25:22-04:00,11205,475,910,52.2
2020-04-19T13:25:22-04:00,11206,975,1704,57.22
2020-04-19T13:25:22-04:00,11207,1233,2136,57.72
2020-04-19T13:25:22-04:00,11208,1383,2216,62.41
2020-04-19T13:25:22-04:00,11209,772,1590,48.55
2020-04-19T13:25:22-04:00,11210,1162,1931,60.18
2020-04-19T13:25:22-04:00,11211,1399,2332,59.99
2020-04-19T13:25:22-04:00,11212,1086,1793,60.57
2020-04-19T13:25:22-04:00,11213,972,1653,58.8
2020-04-19T13:25:22-04:00,11214,1016,1825,55.67
2020-04-19T13:25:22-04:00,11215,432,1021,42.31
2020-04-19T13:25:22-04:00,11216,484,929,52.1
2020-04-19T13:25:22-04:00,11217,397,762,52.1
