date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-11T17:36:46-04:00,10465,816,1680,48.57
2020-04-11T17:36:46-04:00,10466,1147,1938,59.18
2020-04-11T17:36:46-04:00,10467,1653,2729,60.57
2020-04-11T17:36:46-04:00,10468,1126,1721,65.43
2020-04-11T17:36:46-04:00,10469,1417,2300,61.61
2020-04-11T17:36:46-04:00,10470,238,439,54.21
2020-04-11T17:36:46-04:00,10471,283,636,44.5
2020-04-11T17:36:46-04:00,10472,854,1319,64.75
2020-04-11T17:36:46-04:00,10473,986,1700,58
2020-04-11T17:36:46-04:00,10474,159,250,63.6
2020-04-11T17:36:46-04:00,10475,838,1484,56.47
2020-04-11T17:36:46-04:00,11004,310,481,64.45
2020-04-11T17:36:46-04:00,11101,322,627,51.36
2020-04-11T17:36:46-04:00,11102,279,503,55.47
2020-04-11T17:36:46-04:00,11103,273,485,56.29
2020-04-11T17:36:46-04:00,11104,252,413,61.02
2020-04-11T17:36:46-04:00,11105,254,513,49.51
2020-04-11T17:36:46-04:00,11106,319,595,53.61
2020-04-11T17:36:46-04:00,11109,35,98,35.71
2020-04-11T17:36:46-04:00,11201,353,863,40.9
2020-04-11T17:36:46-04:00,11203,910,1411,64.49
2020-04-11T17:36:46-04:00,11204,1043,1699,61.39
2020-04-11T17:36:46-04:00,11205,363,685,52.99
2020-04-11T17:36:46-04:00,11206,718,1241,57.86
2020-04-11T17:36:46-04:00,11207,856,1408,60.8
2020-04-11T17:36:46-04:00,11208,953,1466,65.01
2020-04-11T17:36:46-04:00,11209,538,1087,49.49
2020-04-11T17:36:46-04:00,11210,838,1351,62.03
2020-04-11T17:36:46-04:00,11211,1138,1799,63.26
2020-04-11T17:36:46-04:00,11212,780,1213,64.3
2020-04-11T17:36:46-04:00,11213,737,1213,60.76
2020-04-11T17:36:46-04:00,11214,693,1237,56.02
2020-04-11T17:36:46-04:00,11215,321,754,42.57
2020-04-11T17:36:46-04:00,11216,347,664,52.26
2020-04-11T17:36:46-04:00,11217,281,546,51.47
2020-04-11T17:36:46-04:00,11218,904,1511,59.83
2020-04-11T17:36:46-04:00,11219,1564,2312,67.65
2020-04-11T17:36:46-04:00,11220,718,1156,62.11
2020-04-11T17:36:46-04:00,11221,593,983,60.33
2020-04-11T17:36:46-04:00,11222,225,481,46.78
2020-04-11T17:36:46-04:00,11223,827,1470,56.26
2020-04-11T17:36:46-04:00,11224,443,760,58.29
2020-04-11T17:36:46-04:00,11225,588,944,62.29
2020-04-11T17:36:46-04:00,11226,898,1412,63.6
2020-04-11T17:36:46-04:00,11228,322,576,55.9
2020-04-11T17:36:46-04:00,11229,721,1308,55.12
2020-04-11T17:36:46-04:00,11230,1233,1994,61.84
2020-04-11T17:36:46-04:00,11231,227,478,47.49
2020-04-11T17:36:46-04:00,11232,248,374,66.31
2020-04-11T17:36:46-04:00,11233,539,904,59.62
2020-04-11T17:36:46-04:00,11234,1044,1750,59.66
2020-04-11T17:36:46-04:00,11235,843,1513,55.72
2020-04-11T17:36:46-04:00,11236,1184,1835,64.52
2020-04-11T17:36:46-04:00,11237,421,627,67.15
2020-04-11T17:36:46-04:00,11238,412,732,56.28
2020-04-11T17:36:46-04:00,11239,230,378,60.85
2020-04-11T17:36:46-04:00,11354,422,695,60.72
2020-04-11T17:36:46-04:00,11355,538,848,63.44
2020-04-11T17:36:46-04:00,11356,257,458,56.11
2020-04-11T17:36:46-04:00,11357,408,724,56.35
2020-04-11T17:36:46-04:00,11358,265,519,51.06
2020-04-11T17:36:46-04:00,11360,153,333,45.95
2020-04-11T17:36:46-04:00,11361,229,420,54.52
2020-04-11T17:36:46-04:00,11362,158,323,48.92
2020-04-11T17:36:46-04:00,11363,65,132,49.24
2020-04-11T17:36:46-04:00,11364,242,456,53.07
2020-04-11T17:36:46-04:00,11365,411,736,55.84
2020-04-11T17:36:46-04:00,11366,236,403,58.56
2020-04-11T17:36:46-04:00,11367,574,964,59.54
2020-04-11T17:36:46-04:00,11368,2287,2893,79.05
2020-04-11T17:36:46-04:00,11369,839,1107,75.79
2020-04-11T17:36:46-04:00,11370,811,1312,61.81
2020-04-11T17:36:46-04:00,11372,1355,1823,74.33
2020-04-11T17:36:46-04:00,11373,1779,2490,71.45
2020-04-11T17:36:46-04:00,11374,636,1105,57.56
2020-04-11T17:36:46-04:00,11375,872,1644,53.04
2020-04-11T17:36:46-04:00,11377,1072,1632,65.69
2020-04-11T17:36:46-04:00,11378,358,626,57.19
2020-04-11T17:36:46-04:00,11379,403,741,54.39
2020-04-11T17:36:46-04:00,11385,977,1662,58.78
2020-04-11T17:36:46-04:00,11411,387,554,69.86
2020-04-11T17:36:46-04:00,11412,645,1001,64.44
2020-04-11T17:36:46-04:00,11413,691,1080,63.98
2020-04-11T17:36:46-04:00,11414,434,736,58.97
2020-04-11T17:36:46-04:00,11415,284,481,59.04
2020-04-11T17:36:46-04:00,11416,302,471,64.12
2020-04-11T17:36:46-04:00,11417,393,646,60.84
2020-04-11T17:36:46-04:00,11418,493,785,62.8
2020-04-11T17:36:46-04:00,11419,495,792,62.5
2020-04-11T17:36:46-04:00,11420,623,981,63.51
2020-04-11T17:36:46-04:00,11421,555,834,66.55
2020-04-11T17:36:46-04:00,11422,517,845,61.18
2020-04-11T17:36:46-04:00,11423,453,702,64.53
2020-04-11T17:36:46-04:00,11426,270,492,54.88
2020-04-11T17:36:46-04:00,11427,407,669,60.84
2020-04-11T17:36:46-04:00,11428,320,488,65.57
2020-04-11T17:36:46-04:00,11429,496,708,70.06
2020-04-11T17:36:46-04:00,11432,787,1219,64.56
2020-04-11T17:36:46-04:00,11433,432,666,64.86
2020-04-11T17:36:46-04:00,11434,997,1552,64.24
2020-04-11T17:36:46-04:00,11435,726,1212,59.9
2020-04-11T17:36:46-04:00,11436,245,377,64.99
2020-04-11T17:36:46-04:00,11691,1019,1527,66.73
2020-04-11T17:36:46-04:00,11692,277,437,63.39
2020-04-11T17:36:46-04:00,11693,185,312,59.29
2020-04-11T17:36:46-04:00,11694,342,587,58.26
2020-04-12T18:22:47-04:00,NA,1934,2082,92.89
2020-04-12T18:22:47-04:00,10001,211,448,47.1
2020-04-12T18:22:47-04:00,10002,539,1024,52.64
2020-04-12T18:22:47-04:00,10003,279,662,42.15
2020-04-12T18:22:47-04:00,10004,23,59,38.98
2020-04-12T18:22:47-04:00,10005,38,116,32.76
2020-04-12T18:22:47-04:00,10006,10,43,23.26
2020-04-12T18:22:47-04:00,10007,34,107,31.78
2020-04-12T18:22:47-04:00,10009,381,851,44.77
2020-04-12T18:22:47-04:00,10010,166,468,35.47
2020-04-12T18:22:47-04:00,10011,355,731,48.56
2020-04-12T18:22:47-04:00,10012,98,285,34.39
2020-04-12T18:22:47-04:00,10013,161,362,44.48
2020-04-12T18:22:47-04:00,10014,212,457,46.39
2020-04-12T18:22:47-04:00,10016,435,992,43.85
2020-04-12T18:22:47-04:00,10017,90,260,34.62
2020-04-12T18:22:47-04:00,10018,156,331,47.13
2020-04-12T18:22:47-04:00,10019,334,753,44.36
2020-04-12T18:22:47-04:00,10021,386,967,39.92
2020-04-12T18:22:47-04:00,10022,219,562,38.97
2020-04-12T18:22:47-04:00,10023,341,857,39.79
2020-04-12T18:22:47-04:00,10024,380,994,38.23
2020-04-12T18:22:47-04:00,10025,626,1439,43.5
2020-04-12T18:22:47-04:00,10026,308,605,50.91
2020-04-12T18:22:47-04:00,10027,476,910,52.31
2020-04-12T18:22:47-04:00,10028,317,802,39.53
2020-04-12T18:22:47-04:00,10029,824,1538,53.58
2020-04-12T18:22:47-04:00,10030,277,448,61.83
2020-04-12T18:22:47-04:00,10031,611,935,65.35
2020-04-12T18:22:47-04:00,10032,728,1190,61.18
2020-04-12T18:22:47-04:00,10033,626,1011,61.92
2020-04-12T18:22:47-04:00,10034,345,607,56.84
2020-04-12T18:22:47-04:00,10035,440,796,55.28
2020-04-12T18:22:47-04:00,10036,232,494,46.96
2020-04-12T18:22:47-04:00,10037,232,405,57.28
2020-04-12T18:22:47-04:00,10038,151,300,50.33
2020-04-12T18:22:47-04:00,10039,266,478,55.65
2020-04-12T18:22:47-04:00,10040,498,786,63.36
2020-04-12T18:22:47-04:00,10044,90,198,45.45
2020-04-12T18:22:47-04:00,10065,216,627,34.45
2020-04-12T18:22:47-04:00,10069,35,93,37.63
2020-04-12T18:22:47-04:00,10075,262,564,46.45
2020-04-12T18:22:47-04:00,10128,396,1006,39.36
2020-04-12T18:22:47-04:00,10280,27,81,33.33
2020-04-12T18:22:47-04:00,10282,44,90,48.89
2020-04-12T18:22:47-04:00,10301,593,1133,52.34
2020-04-12T18:22:47-04:00,10302,318,612,51.96
2020-04-12T18:22:47-04:00,10303,486,866,56.12
2020-04-12T18:22:47-04:00,10304,788,1529,51.54
2020-04-12T18:22:47-04:00,10305,700,1504,46.54
2020-04-12T18:22:47-04:00,10306,886,1989,44.54
2020-04-12T18:22:47-04:00,10307,246,510,48.24
2020-04-12T18:22:47-04:00,10308,430,984,43.7
2020-04-12T18:22:47-04:00,10309,561,1264,44.38
2020-04-12T18:22:47-04:00,10310,383,815,46.99
2020-04-12T18:22:47-04:00,10312,1008,2071,48.67
2020-04-12T18:22:47-04:00,10314,1569,3231,48.56
2020-04-12T18:22:47-04:00,10451,788,1314,59.97
2020-04-12T18:22:47-04:00,10452,1068,1640,65.12
2020-04-12T18:22:47-04:00,10453,1146,1811,63.28
2020-04-12T18:22:47-04:00,10454,550,872,63.07
2020-04-12T18:22:47-04:00,10455,562,919,61.15
2020-04-12T18:22:47-04:00,10456,1130,1840,61.41
2020-04-12T18:22:47-04:00,10457,969,1551,62.48
2020-04-12T18:22:47-04:00,10458,968,1662,58.24
2020-04-12T18:22:47-04:00,10459,746,1201,62.11
2020-04-12T18:22:47-04:00,10460,771,1288,59.86
2020-04-12T18:22:47-04:00,10461,1018,1878,54.21
2020-04-12T18:22:47-04:00,10462,1201,2158,55.65
2020-04-12T18:22:47-04:00,10463,885,1810,48.9
2020-04-12T18:22:47-04:00,10464,75,194,38.66
2020-04-12T18:22:47-04:00,10465,865,1762,49.09
2020-04-12T18:22:47-04:00,10466,1259,2112,59.61
2020-04-12T18:22:47-04:00,10467,1769,2911,60.77
2020-04-12T18:22:47-04:00,10468,1224,1849,66.2
2020-04-12T18:22:47-04:00,10469,1514,2448,61.85
2020-04-12T18:22:47-04:00,10470,258,472,54.66
2020-04-12T18:22:47-04:00,10471,302,669,45.14
2020-04-12T18:22:47-04:00,10472,918,1408,65.2
2020-04-12T18:22:47-04:00,10473,1053,1795,58.66
2020-04-12T18:22:47-04:00,10474,170,266,63.91
2020-04-12T18:22:47-04:00,10475,912,1623,56.19
2020-04-12T18:22:47-04:00,11004,324,505,64.16
2020-04-12T18:22:47-04:00,11101,344,672,51.19
2020-04-12T18:22:47-04:00,11102,306,534,57.3
2020-04-12T18:22:47-04:00,11103,296,524,56.49
2020-04-12T18:22:47-04:00,11104,264,429,61.54
2020-04-12T18:22:47-04:00,11105,279,550,50.73
2020-04-12T18:22:47-04:00,11106,342,629,54.37
2020-04-12T18:22:47-04:00,11109,37,103,35.92
2020-04-12T18:22:47-04:00,11201,373,894,41.72
2020-04-12T18:22:47-04:00,11203,1001,1529,65.47
2020-04-12T18:22:47-04:00,11204,1110,1791,61.98
2020-04-12T18:22:47-04:00,11205,392,724,54.14
2020-04-12T18:22:47-04:00,11206,757,1312,57.7
2020-04-12T18:22:47-04:00,11207,928,1495,62.07
2020-04-12T18:22:47-04:00,11208,1029,1568,65.62
2020-04-12T18:22:47-04:00,11209,587,1162,50.52
2020-04-12T18:22:47-04:00,11210,898,1427,62.93
2020-04-12T18:22:47-04:00,11211,1202,1893,63.5
2020-04-12T18:22:47-04:00,11212,842,1302,64.67
2020-04-12T18:22:47-04:00,11213,793,1296,61.19
2020-04-12T18:22:47-04:00,11214,760,1330,57.14
2020-04-12T18:22:47-04:00,11215,350,797,43.91
2020-04-12T18:22:47-04:00,11216,376,709,53.03
2020-04-12T18:22:47-04:00,11217,316,599,52.75
2020-04-12T18:22:47-04:00,11218,976,1606,60.77
2020-04-12T18:22:47-04:00,11219,1679,2476,67.81
2020-04-12T18:22:47-04:00,11220,784,1238,63.33
2020-04-12T18:22:47-04:00,11221,641,1061,60.41
2020-04-12T18:22:47-04:00,11222,255,518,49.23
2020-04-12T18:22:47-04:00,11223,885,1555,56.91
2020-04-12T18:22:47-04:00,11224,485,811,59.8
2020-04-12T18:22:47-04:00,11225,632,1001,63.14
2020-04-12T18:22:47-04:00,11226,995,1527,65.16
2020-04-12T18:22:47-04:00,11228,356,626,56.87
2020-04-12T18:22:47-04:00,11229,791,1402,56.42
2020-04-12T18:22:47-04:00,11230,1301,2091,62.22
2020-04-12T18:22:47-04:00,11231,241,504,47.82
2020-04-12T18:22:47-04:00,11232,267,395,67.59
2020-04-12T18:22:47-04:00,11233,591,971,60.87
2020-04-12T18:22:47-04:00,11234,1149,1879,61.15
2020-04-12T18:22:47-04:00,11235,911,1601,56.9
2020-04-12T18:22:47-04:00,11236,1313,1985,66.15
2020-04-12T18:22:47-04:00,11237,451,665,67.82
2020-04-12T18:22:47-04:00,11238,448,778,57.58
2020-04-12T18:22:47-04:00,11239,250,403,62.03
2020-04-12T18:22:47-04:00,11354,461,757,60.9
2020-04-12T18:22:47-04:00,11355,587,926,63.39
2020-04-12T18:22:47-04:00,11356,285,497,57.34
2020-04-12T18:22:47-04:00,11357,441,777,56.76
2020-04-12T18:22:47-04:00,11358,289,553,52.26
2020-04-12T18:22:47-04:00,11360,173,358,48.32
2020-04-12T18:22:47-04:00,11361,253,463,54.64
2020-04-12T18:22:47-04:00,11362,167,339,49.26
2020-04-12T18:22:47-04:00,11363,68,136,50
2020-04-12T18:22:47-04:00,11364,259,485,53.4
2020-04-12T18:22:47-04:00,11365,440,791,55.63
2020-04-12T18:22:47-04:00,11366,244,419,58.23
2020-04-12T18:22:47-04:00,11367,591,1007,58.69
2020-04-12T18:22:47-04:00,11368,2398,3035,79.01
2020-04-12T18:22:47-04:00,11369,883,1165,75.79
2020-04-12T18:22:47-04:00,11370,833,1348,61.8
2020-04-12T18:22:47-04:00,11372,1428,1927,74.1
2020-04-12T18:22:47-04:00,11373,1859,2600,71.5
2020-04-12T18:22:47-04:00,11374,673,1169,57.57
2020-04-12T18:22:47-04:00,11375,937,1741,53.82
2020-04-12T18:22:47-04:00,11377,1152,1740,66.21
2020-04-12T18:22:47-04:00,11378,397,679,58.47
2020-04-12T18:22:47-04:00,11379,434,797,54.45
2020-04-12T18:22:47-04:00,11385,1066,1797,59.32
2020-04-12T18:22:47-04:00,11411,408,594,68.69
2020-04-12T18:22:47-04:00,11412,693,1081,64.11
2020-04-12T18:22:47-04:00,11413,752,1163,64.66
2020-04-12T18:22:47-04:00,11414,453,765,59.22
2020-04-12T18:22:47-04:00,11415,306,517,59.19
2020-04-12T18:22:47-04:00,11416,317,489,64.83
2020-04-12T18:22:47-04:00,11417,421,683,61.64
2020-04-12T18:22:47-04:00,11418,532,838,63.48
2020-04-12T18:22:47-04:00,11419,542,858,63.17
2020-04-12T18:22:47-04:00,11420,675,1064,63.44
2020-04-12T18:22:47-04:00,11421,602,906,66.45
2020-04-12T18:22:47-04:00,11422,552,898,61.47
2020-04-12T18:22:47-04:00,11423,486,745,65.23
2020-04-12T18:22:47-04:00,11426,292,524,55.73
2020-04-12T18:22:47-04:00,11427,440,726,60.61
2020-04-12T18:22:47-04:00,11428,349,536,65.11
2020-04-12T18:22:47-04:00,11429,536,765,70.07
2020-04-12T18:22:47-04:00,11432,843,1304,64.65
2020-04-12T18:22:47-04:00,11433,477,727,65.61
2020-04-12T18:22:47-04:00,11434,1060,1655,64.05
2020-04-12T18:22:47-04:00,11435,796,1308,60.86
2020-04-12T18:22:47-04:00,11436,269,412,65.29
2020-04-12T18:22:47-04:00,11691,1111,1647,67.46
2020-04-12T18:22:47-04:00,11692,297,471,63.06
2020-04-12T18:22:47-04:00,11693,197,334,58.98
2020-04-12T18:22:47-04:00,11694,360,622,57.88
2020-04-13T17:55:07-04:00,NA,1851,2017,91.77
2020-04-13T17:55:07-04:00,10001,221,462,47.84
2020-04-13T17:55:07-04:00,10002,554,1045,53.01
2020-04-13T17:55:07-04:00,10003,285,678,42.04
2020-04-13T17:55:07-04:00,10004,23,59,38.98
2020-04-13T17:55:07-04:00,10005,39,117,33.33
2020-04-13T17:55:07-04:00,10006,11,44,25
2020-04-13T17:55:07-04:00,10007,34,109,31.19
2020-04-13T17:55:07-04:00,10009,389,879,44.25
2020-04-13T17:55:07-04:00,10010,169,472,35.81
2020-04-13T17:55:07-04:00,10011,359,742,48.38
2020-04-13T17:55:07-04:00,10012,99,287,34.49
2020-04-13T17:55:07-04:00,10013,162,365,44.38
2020-04-13T17:55:07-04:00,10014,213,463,46
2020-04-13T17:55:07-04:00,10016,442,1008,43.85
2020-04-13T17:55:07-04:00,10017,92,268,34.33
2020-04-13T17:55:07-04:00,10018,157,333,47.15
2020-04-13T17:55:07-04:00,10019,339,763,44.43
2020-04-13T17:55:07-04:00,10021,389,977,39.82
2020-04-13T17:55:07-04:00,10022,222,567,39.15
2020-04-13T17:55:07-04:00,10023,350,871,40.18
2020-04-13T17:55:07-04:00,10024,386,1005,38.41
2020-04-13T17:55:07-04:00,10025,652,1485,43.91
2020-04-13T17:55:07-04:00,10026,314,618,50.81
2020-04-13T17:55:07-04:00,10027,487,929,52.42
2020-04-13T17:55:07-04:00,10028,326,822,39.66
2020-04-13T17:55:07-04:00,10029,853,1593,53.55
2020-04-13T17:55:07-04:00,10030,280,455,61.54
2020-04-13T17:55:07-04:00,10031,635,967,65.67
2020-04-13T17:55:07-04:00,10032,751,1229,61.11
2020-04-13T17:55:07-04:00,10033,643,1040,61.83
2020-04-13T17:55:07-04:00,10034,353,624,56.57
2020-04-13T17:55:07-04:00,10035,459,820,55.98
2020-04-13T17:55:07-04:00,10036,235,509,46.17
2020-04-13T17:55:07-04:00,10037,235,411,57.18
2020-04-13T17:55:07-04:00,10038,155,306,50.65
2020-04-13T17:55:07-04:00,10039,268,485,55.26
2020-04-13T17:55:07-04:00,10040,512,802,63.84
2020-04-13T17:55:07-04:00,10044,92,201,45.77
2020-04-13T17:55:07-04:00,10065,218,639,34.12
2020-04-13T17:55:07-04:00,10069,35,94,37.23
2020-04-13T17:55:07-04:00,10075,265,571,46.41
2020-04-13T17:55:07-04:00,10128,403,1027,39.24
2020-04-13T17:55:07-04:00,10280,28,83,33.73
2020-04-13T17:55:07-04:00,10282,48,94,51.06
2020-04-13T17:55:07-04:00,10301,627,1176,53.32
2020-04-13T17:55:07-04:00,10302,327,626,52.24
2020-04-13T17:55:07-04:00,10303,506,903,56.04
2020-04-13T17:55:07-04:00,10304,805,1574,51.14
2020-04-13T17:55:07-04:00,10305,724,1549,46.74
2020-04-13T17:55:07-04:00,10306,917,2046,44.82
2020-04-13T17:55:07-04:00,10307,253,530,47.74
2020-04-13T17:55:07-04:00,10308,441,1022,43.15
2020-04-13T17:55:07-04:00,10309,575,1298,44.3
2020-04-13T17:55:07-04:00,10310,397,847,46.87
2020-04-13T17:55:07-04:00,10312,1032,2150,48
2020-04-13T17:55:07-04:00,10314,1608,3329,48.3
2020-04-13T17:55:07-04:00,10451,822,1361,60.4
2020-04-13T17:55:07-04:00,10452,1106,1696,65.21
2020-04-13T17:55:07-04:00,10453,1188,1895,62.69
2020-04-13T17:55:07-04:00,10454,566,896,63.17
2020-04-13T17:55:07-04:00,10455,584,946,61.73
2020-04-13T17:55:07-04:00,10456,1175,1917,61.29
2020-04-13T17:55:07-04:00,10457,1004,1612,62.28
2020-04-13T17:55:07-04:00,10458,1014,1735,58.44
2020-04-13T17:55:07-04:00,10459,762,1234,61.75
2020-04-13T17:55:07-04:00,10460,801,1344,59.6
2020-04-13T17:55:07-04:00,10461,1037,1920,54.01
2020-04-13T17:55:07-04:00,10462,1223,2215,55.21
2020-04-13T17:55:07-04:00,10463,926,1883,49.18
2020-04-13T17:55:07-04:00,10464,76,195,38.97
2020-04-13T17:55:07-04:00,10465,882,1814,48.62
2020-04-13T17:55:07-04:00,10466,1287,2171,59.28
2020-04-13T17:55:07-04:00,10467,1818,2991,60.78
2020-04-13T17:55:07-04:00,10468,1280,1936,66.12
2020-04-13T17:55:07-04:00,10469,1577,2558,61.65
2020-04-13T17:55:07-04:00,10470,266,491,54.18
2020-04-13T17:55:07-04:00,10471,310,692,44.8
2020-04-13T17:55:07-04:00,10472,950,1470,64.63
2020-04-13T17:55:07-04:00,10473,1085,1841,58.94
2020-04-13T17:55:07-04:00,10474,175,275,63.64
2020-04-13T17:55:07-04:00,10475,947,1692,55.97
2020-04-13T17:55:07-04:00,11004,330,521,63.34
2020-04-13T17:55:07-04:00,11101,351,686,51.17
2020-04-13T17:55:07-04:00,11102,313,550,56.91
2020-04-13T17:55:07-04:00,11103,305,540,56.48
2020-04-13T17:55:07-04:00,11104,271,447,60.63
2020-04-13T17:55:07-04:00,11105,287,565,50.8
2020-04-13T17:55:07-04:00,11106,350,643,54.43
2020-04-13T17:55:07-04:00,11109,37,104,35.58
2020-04-13T17:55:07-04:00,11201,380,908,41.85
2020-04-13T17:55:07-04:00,11203,1034,1572,65.78
2020-04-13T17:55:07-04:00,11204,1134,1830,61.97
2020-04-13T17:55:07-04:00,11205,396,734,53.95
2020-04-13T17:55:07-04:00,11206,777,1341,57.94
2020-04-13T17:55:07-04:00,11207,956,1548,61.76
2020-04-13T17:55:07-04:00,11208,1058,1616,65.47
2020-04-13T17:55:07-04:00,11209,611,1199,50.96
2020-04-13T17:55:07-04:00,11210,919,1460,62.95
2020-04-13T17:55:07-04:00,11211,1216,1914,63.53
2020-04-13T17:55:07-04:00,11212,863,1340,64.4
2020-04-13T17:55:07-04:00,11213,811,1322,61.35
2020-04-13T17:55:07-04:00,11214,788,1374,57.35
2020-04-13T17:55:07-04:00,11215,359,811,44.27
2020-04-13T17:55:07-04:00,11216,384,725,52.97
2020-04-13T17:55:07-04:00,11217,331,621,53.3
2020-04-13T17:55:07-04:00,11218,988,1630,60.61
2020-04-13T17:55:07-04:00,11219,1698,2505,67.78
2020-04-13T17:55:07-04:00,11220,808,1277,63.27
2020-04-13T17:55:07-04:00,11221,652,1083,60.2
2020-04-13T17:55:07-04:00,11222,262,527,49.72
2020-04-13T17:55:07-04:00,11223,920,1621,56.76
2020-04-13T17:55:07-04:00,11224,498,834,59.71
2020-04-13T17:55:07-04:00,11225,654,1029,63.56
2020-04-13T17:55:07-04:00,11226,1021,1573,64.91
2020-04-13T17:55:07-04:00,11228,365,648,56.33
2020-04-13T17:55:07-04:00,11229,821,1449,56.66
2020-04-13T17:55:07-04:00,11230,1329,2137,62.19
2020-04-13T17:55:07-04:00,11231,247,513,48.15
2020-04-13T17:55:07-04:00,11232,287,419,68.5
2020-04-13T17:55:07-04:00,11233,616,1005,61.29
2020-04-13T17:55:07-04:00,11234,1189,1952,60.91
2020-04-13T17:55:07-04:00,11235,954,1670,57.13
2020-04-13T17:55:07-04:00,11236,1352,2053,65.85
2020-04-13T17:55:07-04:00,11237,460,682,67.45
2020-04-13T17:55:07-04:00,11238,454,787,57.69
2020-04-13T17:55:07-04:00,11239,261,417,62.59
2020-04-13T17:55:07-04:00,11354,483,791,61.06
2020-04-13T17:55:07-04:00,11355,611,961,63.58
2020-04-13T17:55:07-04:00,11356,296,514,57.59
2020-04-13T17:55:07-04:00,11357,452,798,56.64
2020-04-13T17:55:07-04:00,11358,301,576,52.26
2020-04-13T17:55:07-04:00,11360,177,370,47.84
2020-04-13T17:55:07-04:00,11361,258,474,54.43
2020-04-13T17:55:07-04:00,11362,173,350,49.43
2020-04-13T17:55:07-04:00,11363,69,141,48.94
2020-04-13T17:55:07-04:00,11364,265,499,53.11
2020-04-13T17:55:07-04:00,11365,457,828,55.19
2020-04-13T17:55:07-04:00,11366,249,431,57.77
2020-04-13T17:55:07-04:00,11367,604,1040,58.08
2020-04-13T17:55:07-04:00,11368,2446,3102,78.85
2020-04-13T17:55:07-04:00,11369,903,1195,75.56
2020-04-13T17:55:07-04:00,11370,847,1365,62.05
2020-04-13T17:55:07-04:00,11372,1476,1992,74.1
2020-04-13T17:55:07-04:00,11373,1893,2647,71.51
2020-04-13T17:55:07-04:00,11374,686,1190,57.65
2020-04-13T17:55:07-04:00,11375,970,1793,54.1
2020-04-13T17:55:07-04:00,11377,1173,1781,65.86
2020-04-13T17:55:07-04:00,11378,402,696,57.76
2020-04-13T17:55:07-04:00,11379,438,809,54.14
2020-04-13T17:55:07-04:00,11385,1091,1839,59.33
2020-04-13T17:55:07-04:00,11411,419,615,68.13
2020-04-13T17:55:07-04:00,11412,706,1111,63.55
2020-04-13T17:55:07-04:00,11413,773,1207,64.04
2020-04-13T17:55:07-04:00,11414,473,794,59.57
2020-04-13T17:55:07-04:00,11415,312,534,58.43
2020-04-13T17:55:07-04:00,11416,331,508,65.16
2020-04-13T17:55:07-04:00,11417,439,710,61.83
2020-04-13T17:55:07-04:00,11418,547,863,63.38
2020-04-13T17:55:07-04:00,11419,565,904,62.5
2020-04-13T17:55:07-04:00,11420,700,1106,63.29
2020-04-13T17:55:07-04:00,11421,619,930,66.56
2020-04-13T17:55:07-04:00,11422,567,933,60.77
2020-04-13T17:55:07-04:00,11423,512,800,64
2020-04-13T17:55:07-04:00,11426,301,537,56.05
2020-04-13T17:55:07-04:00,11427,456,757,60.24
2020-04-13T17:55:07-04:00,11428,364,562,64.77
2020-04-13T17:55:07-04:00,11429,548,790,69.37
2020-04-13T17:55:07-04:00,11432,872,1345,64.83
2020-04-13T17:55:07-04:00,11433,493,750,65.73
2020-04-13T17:55:07-04:00,11434,1099,1717,64.01
2020-04-13T17:55:07-04:00,11435,825,1357,60.8
2020-04-13T17:55:07-04:00,11436,280,429,65.27
2020-04-13T17:55:07-04:00,11691,1155,1715,67.35
2020-04-13T17:55:07-04:00,11692,310,493,62.88
2020-04-13T17:55:07-04:00,11693,205,347,59.08
2020-04-13T17:55:07-04:00,11694,371,641,57.88
2020-04-14T17:13:18-04:00,NA,2033,2219,91.62
